"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
12005698,7589965710,"Run",3475,10.64,194,138,"Nike Pegasus 35",3093,3.954,3.441,51,53,10,11.6,28.5,0,111,86,161,656,24,0,3.063,"Male",2022-08-06,"06:42:31","Summer",4.84492481203007,"Outdoor"
12005698,7596082426,"Run",9069,16.87,181,169,"Salomon Sense Ride 2",8964,5.158,1.882,866,860,65.4,618.6,49.6,0,123,79,139,1259,26,0,1.86,"Male",2022-08-07,"07:04:02","Summer",8.85595732068761,"Outdoor"
12005698,7610164091,"Run",2310,8.33,192,151,"Altra Superior 4",2303,6.92,3.62,29,27,7,15.2,18.1,0,92,88,174,516,31,0,3.609,"Male",2022-08-09,"18:29:52","Summer",4.6078431372549,"Outdoor"
12005698,7622027732,"Run",2454,6.11,168,34,"Salomon Sense Ride 2",2350,5.206,2.601,250,240,73.4,308.4,46.8,0.2,123,86,133,394,27,0,2.491,"Male",2022-08-11,"20:06:51","Summer",6.41025641025641,"Outdoor"
12005698,7635492897,"Run",15112,24.16,175,190,"Inov-8 TrailTalon 290",14972,7.957,1.614,1416,1375,61.4,800.4,50,0,123,76,134,1764,28,0,1.599,"Male",2022-08-14,"06:57:42","Summer",10.3283664459161,"Outdoor"
12005698,7646093879,"Run",2966,10.05,182,154,"The North Face Vectiv Enduris II",2966,4.904,3.391,21,28,10,8.6,14.3,-0.1,91,87,164,624,28,0,3.391,"Male",2022-08-16,"08:18:27","Summer",4.91873963515754,"Outdoor"
12005698,7657496159,"Run",5352,18.15,175,259,"Nike Pegasus 35",5332,4.54,3.406,109,108,1.6,14.6,48.2,0,91,86,160,1114,26,0,3.393,"Male",2022-08-18,"08:36:47","Summer",4.89623507805326,"Outdoor"
12005698,7673668500,"Run",7030,14.48,188,238,"The North Face Vectiv Enduris II",7018,5.07,2.064,733,732,59.2,508.8,48.1,0,123,81,153,1121,27,0,2.06,"Male",2022-08-21,"07:54:19","Summer",8.07780847145488,"Outdoor"
12005698,7688143773,"Run",2984,10.63,193,194,"Salomon Sense Ride 2",2984,6.554,3.563,43,43,10,19.8,18.8,0,92,88,176,698,30,0,3.563,"Male",2022-08-23,"19:25:25","Summer",4.678582627783,"Outdoor"
12005698,7699161519,"Run",6272,11.78,187,279,"Inov-8 TrailTalon 290",5915,4.79,1.992,669,669,53.4,251.4,49.7,0.1,125,79,161,1006,30,0,1.879,"Male",2022-08-25,"17:39:41","Summer",8.36870401810979,"Outdoor"
12005698,7712735420,"Run",15132,25.51,170,123,"The North Face Vectiv Enduris II",13575,4.516,1.88,1276,1261,300.8,1026.6,50,0.1,123,70,128,1863,23,0,1.686,"Male",2022-08-28,"06:03:25","Summer",8.86907095256762,"Outdoor"
12005698,7740442483,"Run",2832,10.02,168,88,"Nike Pegasus 35",2832,4.414,3.539,8,11,2.4,8.2,16,0,91,87,150,614,25,0,3.539,"Male",2022-09-02,"07:35:04","Autumn",4.71057884231537,"Outdoor"
12005698,7752349248,"Run",16977,34.83,175,242,"The North Face Vectiv Enduris II",15784,13.04,2.207,1283,1272,101.2,577,49.8,0,120,71,135,2351,24,0,2.052,"Male",2022-09-04,"07:00:54","Autumn",7.55287587328931,"Outdoor"
12005698,7769553347,"Run",4018,6.46,166,55,"Inov-8 TrailTalon 290",3464,3.866,1.866,321,314,53.8,245.6,42,0.1,123,79,136,494,23,0,1.609,"Male",2022-09-07,"07:52:51","Autumn",8.93704850361197,"Outdoor"
12005698,7774387544,"Run",9466,12.71,170,68,"The North Face Vectiv Enduris II",8454,4.952,1.504,654,631,1278.8,1799,49.7,0,123,78,127,1013,18,0,1.343,"Male",2022-09-08,"06:36:50","Autumn",11.0857592446892,"Outdoor"
12005698,7778876739,"Run",1966,7.01,189,112,"Salomon Sense Ride 2",1966,4.388,3.568,26,18,3,13.8,44.8,0.1,91,88,170,455,27,0,3.568,"Male",2022-09-09,"09:06:47","Autumn",4.67427484545887,"Outdoor"
12005698,7778878902,"Walk",4412,6.6,171,26,"Salomon Sense Ride 2",4158,2.704,1.588,95,92,0.8,27.6,47.8,0.2,87,60,126,461,31,0,1.497,"Male",2022-09-09,"09:40:31","Autumn",10.5,"Outdoor"
12005698,7789993580,"Run",15930,22.81,165,77,"Inov-8 TrailTalon 290",15929,4.002,1.433,1444,1432,54.4,806.8,50,0,120,74,119,1683,25,0,1.432,"Male",2022-09-11,"06:40:27","Autumn",11.6389010667836,"Outdoor"
12005698,7794752711,"Run",2385,8,165,76,"Salomon Sense Ride 2",2385,5.314,3.358,19,20,8.8,17.2,14,0,90,87,151,497,26,0,3.358,"Male",2022-09-12,"08:53:37","Autumn",4.96875,"Outdoor"
12005698,7799970851,"Run",4526,8.85,167,55,"The North Face Vectiv Enduris II",4127,6.576,2.146,472,454,33.2,451.4,50,0.2,118,78,131,606,26,0,1.957,"Male",2022-09-13,"08:18:46","Autumn",7.77212806026365,"Outdoor"
12005698,7811096364,"Run",8843,14.25,179,199,"Inov-8 TrailTalon 290",8142,5.156,1.751,1156,1152,74.2,800.2,50,0,121,77,144,1224,23,NA,1.612,"Male",2022-09-15,"07:43:56","Autumn",9.52280701754386,"Outdoor"
12005698,7820635627,"Run",11430,19.7,165,103,"The North Face Vectiv Enduris II",10991,4.166,1.793,1212,1206,111.8,446.4,49.8,0,122,70,127,1405,24,0,1.724,"Male",2022-09-17,"06:15:43","Autumn",9.29864636209814,"Outdoor"
12005698,7829848292,"Run",2160,8.01,195,127,"Inov-8 TrailTalon 290",2157,8.098,3.716,25,26,5.8,14.6,12.4,0,92,88,171,496,26,NA,3.711,"Male",2022-09-18,"19:30:28","Autumn",4.48813982521848,"Outdoor"
12005698,7834820966,"Run",8342,11.44,184,113,"Salomon Sense Ride 2",7028,4.722,1.628,909,905,57.2,771.4,50,0,118,74,135,920,23,0,1.372,"Male",2022-09-19,"18:07:49","Autumn",10.2389277389277,"Outdoor"
12005698,7845085993,"Run",6681,12.99,185,171,"Inov-8 TrailTalon 290",5851,5.262,2.221,585,576,73.4,463,49.6,0.1,114,83,147,949,25,0,1.945,"Male",2022-09-21,"17:23:03","Autumn",7.50705671028997,"Outdoor"
12005698,7855625773,"Run",7095,16.11,197,273,"The North Face Vectiv Enduris II",6588,4.504,2.446,634,618,72.2,498.2,49.6,0.1,123,85,157,1180,25,0,2.271,"Male",2022-09-23,"17:58:08","Autumn",6.81564245810056,"Outdoor"
12005698,7864400730,"Run",12247,21.95,161,147,"The North Face Vectiv Enduris II",11548,4.158,1.901,1423,1417,144,677.2,49.9,0,104,64,132,1534,21,0,1.792,"Male",2022-09-25,"09:17:57","Autumn",8.76841305998481,"Outdoor"
12005698,7873654051,"Run",5456,11.12,169,119,"Inov-8 TrailTalon 290",5275,5.012,2.109,535,529,76.6,446.8,48.5,0,123,83,142,826,22,0,2.039,"Male",2022-09-27,"08:55:58","Autumn",7.90617505995204,"Outdoor"
12005698,7883813373,"Run",7051,15.06,176,214,"Inov-8 TrailTalon 290",6569,4.176,2.293,606,596,74.4,499.8,46.6,0.1,118,84,149,1160,22,NA,2.136,"Male",2022-09-29,"08:42:18","Autumn",7.26980965028774,"Outdoor"
12005698,7893701282,"Run",13627,22.73,176,155,"The North Face Vectiv Enduris II",12783,4.698,1.778,1266,1261,77,809.8,49.9,0,123,76,132,1706,22,0,1.668,"Male",2022-10-01,"08:42:13","Autumn",9.37307523097228,"Outdoor"
12005698,7910586034,"Run",3377,6.74,168,68,"Altra Superior 4",3351,4.448,2.012,359,350,75.2,427.6,44.4,0.1,119,81,139,512,25,0,1.997,"Male",2022-10-04,"16:53:20","Autumn",8.28635014836795,"Outdoor"
12005698,7922074538,"Run",3135,10.63,190,202,"Salomon Sense Ride 2",3135,4.634,3.393,9,10,3.4,9,11.8,0,90,87,173,689,24,0,3.393,"Male",2022-10-06,"18:56:08","Autumn",4.91533396048918,"Outdoor"
12005698,7932080107,"Run",41121,63.19,168,256,"The North Face Vectiv Enduris II",40804,5.646,1.549,2959,3034,88.8,944.6,50,0,125,63,119,4401,22,0,1.537,"Male",2022-10-08,"06:00:24","Autumn",10.7622514110883,"Outdoor"
12005698,7939969652,"Run",2126,5.81,165,64,"Nike Pegasus 35",2048,3.856,2.841,5,7,4.8,10.4,9.1,0,89,85,151,394,23,0,2.737,"Male",2022-10-10,"08:53:39","Autumn",5.87492828456684,"Outdoor"
12005698,7955739969,"Run",4313,9.27,174,106,"The North Face Vectiv Enduris II",4139,4.672,2.24,418,411,74,442.4,34.7,0.1,125,83,144,684,21,0,2.15,"Male",2022-10-13,"08:42:34","Autumn",7.44156778137361,"Outdoor"
12005698,7965006285,"Run",7462,16.02,NA,NA,"The North Face Vectiv Enduris II",6928,5.276,2.312,701,674,53.6,440.6,50,0.2,NA,NA,NA,1539,20,0,2.147,"Male",2022-10-15,"07:35:39","Autumn",7.20765709529755,"Outdoor"
12005698,7977824414,"Run",1533,5.64,184,92,"Nike Pegasus 35",1533,4.938,3.684,3,5,5.2,9,7.1,0,90,88,167,350,26,0,3.684,"Male",2022-10-17,"17:43:19","Autumn",4.53014184397163,"Outdoor"
12005698,7988951657,"Run",7408,12.45,193,268,"The North Face Vectiv Enduris II",6526,4.74,1.908,786,778,74.2,803.2,49.9,0.1,123,77,157,1249,24,0,1.681,"Male",2022-10-19,"17:26:17","Autumn",8.73627844712182,"Outdoor"
12005698,8005987224,"Run",2151,7.91,195,131,"Nike Pegasus 35",2060,4.87,3.844,10,10,4.2,14,13.7,0,98,90,175,494,24,0,3.681,"Male",2022-10-23,"10:00:00","Autumn",4.34049726085124,"Outdoor"
12005698,8011029079,"Run",3739,6.57,160,55,"Salomon Sense Ride 2",3333,4.222,1.972,321,322,53.6,242.8,42.3,0,100,80,136,515,22,0,1.758,"Male",2022-10-24,"08:36:48","Autumn",8.45509893455099,"Outdoor"
12005698,8020981915,"Run",3331,11.3,186,137,"Nike Pegasus 35",3331,4.422,3.394,5,10,1.8,7.8,10.6,0,90,85,156,705,21,0,3.394,"Male",2022-10-26,"09:41:28","Autumn",4.91297935103245,"Outdoor"
12005698,8026044640,"Run",3581,11.92,169,174,"Nike Pegasus 35",3552,6.384,3.358,56,71,10,18.8,44.2,-0.1,89,85,161,745,23,0,3.331,"Male",2022-10-27,"09:51:27","Autumn",4.96644295302013,"Outdoor"
12005698,8035772486,"Run",11359,18.17,167,111,"The North Face Vectiv Enduris II",9492,4.666,1.915,1171,1173,193.8,814.8,50,0,123,75,129,1335,21,0,1.6,"Male",2022-10-29,"08:36:15","Autumn",8.70665932856356,"Outdoor"
12005698,8051118440,"Run",9325,23.18,178,265,"Inov-8 TrailTalon 290",8847,7.82,2.621,505,509,5,447,49.8,0,123,83,148,1515,21,0,2.487,"Male",2022-11-01,"08:17:51","Autumn",6.36108714408973,"Outdoor"
12005698,8063574713,"Run",2001,7.21,185,92,"Nike Pegasus 35",2001,4.652,3.605,7,5,11.8,19,7.4,0,92,85,161,445,24,0,3.605,"Male",2022-11-03,"19:26:32","Autumn",4.625520110957,"Outdoor"
12005698,8075769443,"Run",8120,14.79,161,73,"The North Face Vectiv Enduris II",7938,4.76,1.864,864,837,69.4,791.6,50,0,120,80,124,1011,20,0,1.822,"Male",2022-11-06,"09:22:19","Autumn",8.94523326572008,"Outdoor"
12005698,8081110740,"Run",3234,10.07,166,96,"Nike Pegasus 35",3028,4.086,3.329,7,6,4.4,8.4,9.5,0,90,86,150,625,21,0,3.117,"Male",2022-11-07,"10:17:45","Autumn",5.01158556769282,"Outdoor"
12005698,8090989026,"Run",4982,14.01,189,183,"Salomon Sense Ride 2",4673,7.082,2.998,246,251,0.2,107,46.4,0,117,87,156,916,22,0,2.812,"Male",2022-11-09,"09:40:11","Autumn",5.55912443492743,"Outdoor"
12005698,8105552286,"Run",10939,15,161,87,"Inov-8 TrailTalon 290",9464,4.228,1.585,938,960,182.4,997,50,-0.1,125,73,121,1101,19,0,1.372,"Male",2022-11-12,"08:15:09","Autumn",10.5155555555556,"Outdoor"
12005698,8110341551,"Run",4675,10.71,166,71,"The North Face Vectiv Enduris II",4653,5.122,2.303,455,449,75,444.4,34,0,100,85,134,745,21,0,2.292,"Male",2022-11-13,"10:13:17","Autumn",7.24089635854342,"Outdoor"
12005698,8122221839,"Run",2551,9.62,191,170,"Salomon Spectur",2551,4.38,3.772,4,6,3,8.6,9.2,0,93,88,175,597,24,0,3.772,"Male",2022-11-15,"18:16:35","Autumn",4.41961191961192,"Outdoor"
