Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
3771008464,"Jul 16, 2020, 2:16:50 PM",Afternoon Swim,Swim,,859,469,,,false,,,activities/4029558488.gpx.gz,,,859.0,74.0,469.3,2.4,6.342,0.0,62.2,-2.0,65.0,1.4,-13.3,,,32.0,31.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3771399026,"Jul 16, 2020, 3:37:44 PM",Afternoon Run,Run,,1449,1.62,,,false,,,activities/4029990453.gpx.gz,,,1449.0,1278.0,1628.9,5.1,1.275,0.0,-15.9,-3.0,22.8,45.2,1.0,,,48.0,34.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1834.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3774377463,"Jul 17, 2020, 8:06:21 AM",Morning Run,Run,,499,0.11,,,false,,,activities/4033309955.gpx.gz,,,499.0,17.0,110.4,1.2,6.494,0.0,-0.2,21.2,21.4,1.5,0.2,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3774556746,"Jul 17, 2020, 8:18:42 AM",Morning Run,Run,,4256,0.78,,,false,,,activities/4033507999.gpx.gz,,,4256.0,21.0,783.9,1.3,37.329,0.0,0.0,21.3,21.5,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,784.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3774586342,"Jul 17, 2020, 9:31:11 AM",Lunch Run,Run,,627,0.14,,,false,,,activities/4033540882.gpx.gz,,,627.0,7.0,142.7,0.7,20.386,0.0,-0.1,21.3,21.4,1.6,0.1,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3778584030,"Jul 18, 2020, 6:00:45 AM",Morning Run,Run,,5242,9.92,,,false,,,activities/4038093909.gpx.gz,,,5242.0,4888.0,9923.3,4.5,2.03,422.5,432.7,111.6,331.8,38.6,-0.1,,,123.0,73.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3778936852,"Jul 18, 2020, 8:37:32 AM",Morning Run,Run,,2374,0.54,,,false,,,activities/4038487302.gpx.gz,,,2374.0,49.0,543.0,3.5,11.082,0.0,-0.7,18.1,18.8,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,544.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3783763599,"Jul 19, 2020, 6:20:43 AM",Morning Run,Run,,6435,9.62,,,false,,,activities/4043946592.gpx.gz,,,6435.0,4986.0,9622.6,3.9,1.93,455.4,466.3,111.6,488.2,35.2,-0.1,,,123.0,74.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12281.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3784212847,"Jul 19, 2020, 9:19:42 AM",Lunch Swim,Swim,,1287,"1,000",,,false,,,activities/4044431457.fit.gz,,,1287.0,1278.0,1000.0,1.6,0.782,0.0,,,,0.0,0.0,,,27.0,25.0,,,,,140.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3789020210,"Jul 20, 2020, 6:08:16 AM",Morning Run,Run,,3828,9.60,,,false,,,activities/4049797716.gpx.gz,,,3828.0,3720.0,9606.9,4.3,2.582,322.9,333.1,111.6,370.2,39.9,-0.1,,,95.0,81.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10810.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3793810484,"Jul 21, 2020, 5:31:59 AM",Morning Ride,Ride,,4605,24.55,,,false,,,activities/4055109545.gpx.gz,,,4605.0,4487.0,24551.3,8.6,5.472,145.0,145.0,14.8,124.7,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3795937871,"Jul 21, 2020, 2:09:45 PM",Afternoon Run,Run,,1920,1.31,,,false,,,activities/4057463952.gpx.gz,,,1920.0,753.0,1314.2,3.1,1.745,0.0,8.0,-0.9,9.6,8.7,-0.6,,,53.0,32.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1328.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3799220617,"Jul 22, 2020, 5:24:53 AM",Morning Run,Run,,2888,8.23,,,false,,,activities/4061147233.gpx.gz,,,2888.0,2859.0,8232.2,4.3,2.879,207.3,218.4,118.8,254.4,19.7,-0.1,,,89.0,84.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8817.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3800362234,"Jul 22, 2020, 12:16:16 PM",Afternoon Swim,Swim,,1315,"1,025",,,false,,,activities/4062417312.fit.gz,,,1315.0,1293.0,1025.0,1.6,0.793,0.0,,,,0.0,0.0,,,26.0,25.0,,,,,142.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3818159466,"Jul 23, 2020, 5:50:08 AM",Morning Ride,Ride,,4526,24.44,,,false,,,activities/4082931012.gpx.gz,,,4526.0,4486.0,24441.6,9.1,5.448,145.2,145.2,14.8,125.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3818577883,"Jul 23, 2020, 1:53:30 PM",Afternoon Run,Run,,6163,3.75,,,false,,,activities/4083434565.gpx.gz,,,6163.0,1319.0,3758.2,4.6,2.849,0.0,-2.1,-1.6,0.5,9.4,0.1,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3765.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3819613253,"Jul 24, 2020, 6:35:31 AM",Morning Run,Run,"",5986,9.85,,,false,,,activities/4084666119.gpx.gz,,,5986.0,5594.0,9858.1,3.8,1.762,565.9,575.6,118.5,488.8,41.9,-0.1,,,125.0,72.0,,,,,,,,,,,,,,3.0,,,,,0.0,46.0,0.0,,1.0,13141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3819616969,"Jul 24, 2020, 12:28:58 PM",Afternoon Swim,Swim,,1433,725,,,false,,,activities/4084668963.fit.gz,,,1433.0,1397.0,725.0,1.6,0.519,0.0,,,,0.0,0.0,,,28.0,28.0,,,,,101.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3822805585,"Jul 25, 2020, 5:33:39 AM",Morning Ride,Ride,,4584,24.39,,,false,,,activities/4088400318.gpx.gz,,,4584.0,4519.0,24396.6,9.2,5.399,145.0,145.0,14.8,124.8,6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3825162697,"Jul 26, 2020, 5:48:31 AM",Morning Run,Run,,4391,9.60,,,false,,,activities/4091147987.gpx.gz,,,4391.0,3933.0,9606.8,5.6,2.443,413.2,422.4,122.9,370.1,48.3,-0.1,,,123.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3826541462,"Jul 27, 2020, 5:23:59 AM",Morning Ride,Ride,,4920,24.35,,,false,,,activities/4092721255.gpx.gz,,,4920.0,4579.0,24349.6,9.6,5.318,143.5,142.5,14.8,124.8,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3826541743,"Jul 27, 2020, 12:30:06 PM",Afternoon Swim,Swim,,1325,750,,,false,,,activities/4092721583.fit.gz,,,1325.0,1312.0,750.0,3.0,0.572,0.0,,,,0.0,0.0,,,23.0,12.0,,,,,106.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3827385491,"Jul 28, 2020, 5:17:44 AM",Morning Ride,Ride,,7664,37.76,,,false,,,activities/4093690664.gpx.gz,,,7664.0,6857.0,37763.8,9.9,5.507,251.8,251.8,14.8,181.3,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3832271140,"Jul 29, 2020, 8:39:31 AM",Morning Run,Run,,350,0.41,,,false,,,activities/4099273018.tcx.gz,,,350.0,350.0,418.4,2.2,1.195,0.0,,,,0.0,0.0,,,96.0,81.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3836732717,"Jul 30, 2020, 5:17:53 AM",Morning Run,Run,,6820,10.00,,,false,,,activities/4104287536.gpx.gz,,,6820.0,5623.0,10001.3,4.5,1.779,555.9,560.2,51.3,535.9,44.5,0.0,,,123.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3841849730,"Jul 31, 2020, 5:31:25 AM",Morning Run,Run,,4207,6.64,,,false,,,activities/4110084884.gpx.gz,,,4207.0,3415.0,6648.0,3.8,1.947,336.2,333.6,4.2,221.6,44.0,0.0,,,118.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8353.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3842317577,"Jul 31, 2020, 8:28:52 AM",Morning Run,Run,,2192,2.06,,,false,,,activities/4110621437.gpx.gz,,,2192.0,1528.0,2065.8,1.6,1.352,4.5,4.8,-2.1,9.8,31.5,0.0,,,41.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3846462907,"Aug 1, 2020, 6:10:35 AM",Morning Run,Run,,5612,6.92,,,false,,,activities/4115308214.gpx.gz,,,5612.0,4510.0,6925.6,4.9,1.536,721.6,728.0,53.6,331.2,44.4,-0.1,,,123.0,74.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3846950153,"Aug 1, 2020, 9:15:55 AM",Lunch Run,Run,,1446,1.48,,,false,,,activities/4115843258.gpx.gz,,,1446.0,1082.0,1482.2,1.4,1.37,8.4,5.9,-2.4,12.8,38.9,0.2,,,56.0,33.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3847027306,"Aug 1, 2020, 9:45:34 AM",Lunch Swim,Swim,,683,444,,,false,,,activities/4115927384.fit.gz,,,683.0,683.0,444.4,0.8,0.651,0.0,-4.1,-1.4,13.2,15.8,0.9,,,28.0,0.0,,,,,56.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3851412468,"Aug 2, 2020, 5:34:52 AM",Morning Run,Run,,4741,8.95,,,false,,,activities/4120817830.gpx.gz,,,4741.0,4020.0,8951.2,11.7,2.227,509.0,492.1,7.4,305.4,38.2,0.2,,,125.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11163.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3861784846,"Aug 4, 2020, 4:43:56 AM",Morning Run,Run,,9682,11.82,,,false,,,activities/4132257617.gpx.gz,,,9682.0,7558.0,11823.6,3.8,1.564,818.5,819.4,130.7,620.8,50.0,0.0,,,123.0,71.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,17176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3866563720,"Aug 5, 2020, 5:54:32 AM",Morning Ride,Ride,,2945,17.08,,,false,,,activities/4137511019.gpx.gz,,,2945.0,2810.0,17085.7,9.2,6.08,13.4,12.6,5.0,18.6,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1596603648.0,1.0,22.1,22.7,20.3,0.89,1014.2,1.6,2.2,254.0,0.0,1596604032.0,1596654720.0,0.57,,,0.01,5.0,0.22,16093.0,0.0,297.9,,,,,,,,,,,,,,,,,,,,,,,""
3869890136,"Aug 5, 2020, 7:40:54 PM",Night Run,Run,,3,0,,,false,,,activities/4141114646.tcx.gz,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3871678892,"Aug 6, 2020, 5:43:10 AM",Morning Activity,Workout,,4134,8.88,,,false,,,activities/4143089709.gpx.gz,,,4134.0,3853.0,8882.2,4.1,2.305,215.6,215.2,103.4,253.3,21.7,0.0,,,93.0,82.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1596690048.0,1.0,21.4,21.9,19.7,0.9,1016.1,1.9,2.9,303.0,0.0,1596690560.0,1596740992.0,0.6,,,0.0,,0.02,16093.0,0.0,296.9,,,,,,,,,,,,,,,,,,,,,,,""
3876522666,"Aug 7, 2020, 4:49:38 AM",Morning Ride,Ride,,4874,24.38,,,false,,,activities/4148393029.gpx.gz,,,4874.0,4577.0,24380.5,8.8,5.327,144.7,144.7,14.8,124.9,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1596772864.0,1.0,20.8,21.4,19.6,0.93,1018.1,1.5,1.5,286.0,0.0,1596776960.0,1596827264.0,0.63,,,0.0,,0.0,16093.0,0.0,304.2,,,,,,,,,,,,,,,,,,,,,,,""
3881266258,"Aug 8, 2020, 7:07:10 AM",Morning Run,Run,,2773,5.60,,,false,,,activities/4153596819.gpx.gz,,,2773.0,2603.0,5604.2,4.0,2.153,221.3,216.3,111.9,296.8,33.4,0.1,,,122.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6583.1,1596870016.0,1.0,24.1,24.3,17.0,0.64,1019.4,1.4,1.4,217.0,0.0,1596863360.0,1596913664.0,0.66,,,0.0,,0.0,16093.0,1.0,302.7,,,,,,,,,,,,,,,,,,,,,,,""
3886094207,"Aug 9, 2020, 6:01:55 AM",Morning Run,Run,,5096,9.90,,,false,,,activities/4158914956.gpx.gz,,,5096.0,4927.0,9901.2,3.5,2.01,453.5,454.6,174.3,418.3,43.6,0.0,,,123.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12421.6,1596952832.0,2.0,22.9,22.9,13.5,0.55,1016.1,1.3,1.5,207.0,0.0,1596949888.0,1596999936.0,0.69,,,0.0,,0.49,16093.0,0.0,292.0,,,,,,,,,,,,,,,,,,,,,,,""
3903847055,"Aug 12, 2020, 5:29:24 PM",Evening Run,Run,,3534,8.74,,,false,,,activities/4178285555.gpx.gz,,,3534.0,3352.0,8745.9,4.2,2.609,303.4,314.6,120.5,369.0,19.6,-0.1,,,96.0,83.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9895.5,1597251584.0,3.0,29.1,30.8,19.9,0.58,1013.1,2.4,6.2,273.0,0.3,1597209216.0,1597258880.0,0.78,,,0.09,5.0,0.89,16093.0,1.0,305.2,,,,,,,,,,,,,,,,,,,,,,,""
3908627048,"Aug 13, 2020, 5:42:25 PM",Evening Ride,Ride,,5754,28.06,,,false,,,activities/4183459846.gpx.gz,,,5754.0,5042.0,28062.1,10.3,5.566,154.6,152.5,14.8,125.0,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1597337984.0,1.0,34.0,34.0,15.2,0.32,1011.2,4.2,6.2,114.0,0.0,1597295744.0,1597345280.0,0.81,,,0.0,,0.0,16093.0,1.0,297.7,,,,,,,,,,,,,,,,,,,,,,,""
3913205847,"Aug 14, 2020, 5:41:05 PM",Evening Run,Run,,3354,5.93,,,false,,,activities/4188465007.gpx.gz,,,3354.0,3072.0,5937.6,3.8,1.933,338.8,342.7,237.1,523.0,36.8,-0.1,,,108.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7749.0,1597424384.0,1.0,26.3,26.6,18.5,0.62,1013.1,4.6,4.7,87.0,0.0,1597382144.0,1597431552.0,0.85,,,0.01,5.0,0.11,16093.0,1.0,294.3,,,,,,,,,,,,,,,,,,,,,,,""
3914683860,"Aug 15, 2020, 6:21:38 AM",Activity,Run,,3254,8.38,,,false,,,activities/4190118370.gpx.gz,,,3254.0,3238.0,8380.5,4.4,2.588,287.0,297.5,122.6,369.6,20.6,-0.1,,,123.0,84.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9485.8,1597471232.0,1.0,21.3,22.0,20.4,0.94,1013.5,1.6,1.6,243.0,0.0,1597468672.0,1597517824.0,0.88,,,0.0,,0.0,16093.0,0.0,294.6,,,,,,,,,,,,,,,,,,,,,,,""
3919754429,"Aug 16, 2020, 6:33:20 AM",Morning Ride,Ride,,4444,24.43,,,false,,,activities/4195638139.gpx.gz,,,4444.0,4444.0,24433.7,8.5,5.498,146.1,146.1,14.8,125.0,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1597557632.0,1.0,23.6,23.6,4.9,0.3,1011.3,3.1,4.2,260.0,0.0,1597555072.0,1597604224.0,0.92,,,0.0,,0.0,16093.0,0.0,303.9,,,,,,,,,,,,,,,,,,,,,,,""
