ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
1119207783,"13 jul 2017, 18:38:04",Carrera de noche,Carrera,"",2165,"6,84",170.0,22,false,,,activities/1223854656.gpx.gz,75.0,,2165.0,2165.0,6843.8,6.5,,140.6,144.7,3.9,14.5,12.4,-0.1,,,,,170.0,138.0,,,649.0,,,22.0,,,,,,,,,,,,,0.0,,,7043.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119207788,"27 jul 2017, 17:27:25",Carrera de noche,Carrera,"",3763,"10,08",150.0,19,false,,,activities/1223854652.gpx.gz,75.0,,3763.0,3751.0,10079.2,10.1,,193.6,209.7,5.8,141.0,49.3,-0.1,,,,,150.0,129.0,,,970.0,,,19.0,,,,,,,,,,,,,0.0,,,10525.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591.3,,,,,,,,,,,,,,,,,""
1119207790,"22 jul 2017, 6:55:41",Carrera de mañana,Carrera,"",4093,"11,27",150.0,17,false,,,activities/1223854647.gpx.gz,75.0,,4093.0,4090.0,11271.4,7.9,,204.2,220.8,1.2,141.3,49.6,-0.2,,,,,150.0,125.0,,,1079.0,,,17.0,,,,,,,,,,,,,0.0,,,11704.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10179.2,,,,,,,,,,,,,,,,,""
1119207793,"3 jul 2017, 17:07:01",Carrera de noche,Carrera,"",5187,"14,07",167.0,98,false,,,activities/1223854662.gpx.gz,75.0,,5187.0,5187.0,14072.6,16.0,,449.0,452.5,5.7,301.6,41.5,0.0,,,,,167.0,144.0,,,1419.0,,,98.0,,,,,,,,,,,,,0.0,,,15402.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11311.4,,,,,,,,,,,,,,,,,""
1119207794,"12 jul 2017, 17:58:29",Carrera de noche,Carrera,"",4216,"11,10",145.0,17,false,,,activities/1223854661.gpx.gz,75.0,,4216.0,4207.0,11100.3,6.1,,205.2,207.2,5.7,141.0,49.2,0.0,,,,,145.0,125.0,,,1068.0,,,17.0,,,,,,,,,,,,,0.0,,,11584.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204.2,,,,,,,,,,,,,,,,,""
1119207796,"23 jul 2017, 15:51:57",Carrera de tarde,Carrera,"",3520,"9,33",160.0,37,false,,,activities/1223854667.gpx.gz,75.0,,3520.0,3520.0,9337.9,3.9,,184.0,197.2,5.7,141.2,49.1,-0.1,,,,,160.0,139.0,,,900.0,,,37.0,,,,,,,,,,,,,0.0,,,9768.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939.6,,,,,,,,,,,,,,,,,""
1119207797,"8 jul 2017, 17:11:55",Carrera de noche,Carrera,"",4935,"12,54",164.0,40,false,,,activities/1223854659.gpx.gz,75.0,,4935.0,4932.0,12544.3,5.9,,459.7,475.9,5.8,302.2,47.1,-0.1,,,,,164.0,134.0,,,1292.0,,,80.0,,,,,,,,,,,,,0.0,,,14018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720.2,,,,,,,,,,,,,,,,,""
1119207803,"30 jul 2017, 8:06:55",Carrera de mañana,Carrera,"",3911,"10,12",142.0,16,false,,,activities/1223854670.gpx.gz,75.0,,3911.0,3864.0,10122.4,7.7,,184.0,201.8,5.8,141.3,47.2,-0.2,,,,,142.0,125.0,,,970.0,,,16.0,,,,,,,,,,,,,0.0,,,10528.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8698.1,,,,,,,,,,,,,,,,,""
1119207805,"24 jul 2017, 16:30:59",Carrera de noche,Carrera,"",3554,"10,05",154.0,24,false,,,activities/1223854672.gpx.gz,75.0,,3554.0,3527.0,10057.8,4.9,,187.0,201.2,5.7,140.9,49.3,-0.1,,,,,154.0,134.0,,,968.0,,,55.0,,,,,,,,,,,,,0.0,,,10501.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8687.7,,,,,,,,,,,,,,,,,""
1119207807,"22 jul 2017, 8:09:25",Carrera de mañana,Carrera,"",811,"2,37",142.0,12,false,,,activities/1223854685.gpx.gz,75.0,,811.0,811.0,2372.2,5.5,,22.4,22.9,5.8,19.1,12.4,0.0,,,,,142.0,131.0,,,222.0,,,12.0,,,,,,,,,,,,,0.0,,,2403.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.3,,,,,,,,,,,,,,,,,""
1119207809,"16 jul 2017, 8:32:34",Carrera de mañana,Carrera,"",4009,"11,09",146.0,21,false,,,activities/1223854665.gpx.gz,75.0,,4009.0,3993.0,11089.4,4.2,,206.2,209.2,5.8,141.3,49.3,0.0,,,,,146.0,131.0,,,1066.0,,,21.0,,,,,,,,,,,,,0.0,,,11567.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351.0,,,,,,,,,,,,,,,,,""
1119207813,"19 jul 2017, 17:00:48",Carrera de noche,Carrera,"",3083,"8,55",153.0,14,false,,,activities/1223854673.gpx.gz,75.0,,3083.0,3077.0,8557.8,4.5,,174.9,191.5,5.8,140.9,46.9,-0.2,,,,,153.0,126.0,,,826.0,,,14.0,,,,,,,,,,,,,0.0,,,8966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7507.9,,,,,,,,,,,,,,,,,""
1119207816,"17 jul 2017, 17:20:21",Carrera de noche,Carrera,"",5038,"14,23",146.0,22,false,,,activities/1223854680.gpx.gz,75.0,,5038.0,4987.0,14236.5,13.7,,229.6,244.6,1.3,141.1,47.6,-0.1,,,,,146.0,129.0,,,1352.0,,,22.0,,,,,,,,,,,,,0.0,,,14666.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12775.2,,,,,,,,,,,,,,,,,""
1119207818,"29 jul 2017, 5:50:07",Carrera de mañana,Carrera,"",6914,"14,58",157.0,27,false,,,activities/1223854682.gpx.gz,75.0,,6914.0,6505.0,14583.0,11.6,,541.9,555.3,5.8,442.9,49.4,-0.1,,,,,157.0,128.0,,,1512.0,,,27.0,,,,,,,,,,,,,0.0,,,16411.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10991.3,,,,,,,,,,,,,,,,,""
1119207821,"15 jul 2017, 4:16:21",Carrera de mañana,Carrera,"",4218,"10,93",139.0,14,false,,,activities/1223854687.gpx.gz,75.0,,4218.0,4203.0,10930.9,3.8,,197.8,200.1,5.8,141.2,49.6,0.0,,,,,139.0,120.0,,,1050.0,,,14.0,,,,,,,,,,,,,0.0,,,11395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713.8,,,,,,,,,,,,,,,,,""
1119207824,"11 jul 2017, 16:59:52",Carrera de noche,Carrera,"",5563,"14,22",136.0,19,false,,,activities/1223854690.gpx.gz,75.0,,5563.0,5515.0,14224.5,17.1,,235.9,244.6,1.3,140.5,49.7,-0.1,,,,,136.0,119.0,,,1349.0,,,19.0,,,,,,,,,,,,,0.0,,,14640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119207826,"25 jul 2017, 17:03:10",Carrera de noche,Carrera,"",3821,"10,07",172.0,17,false,,,activities/1223854684.gpx.gz,75.0,,3821.0,3788.0,10075.2,5.9,,183.9,200.3,5.8,141.0,50.0,-0.2,,,,,172.0,127.0,,,967.0,,,17.0,,,,,,,,,,,,,0.0,,,10498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119207828,"28 jul 2017, 17:07:00",Carrera de noche,Carrera,"",3888,"11,70",146.0,17,false,,,activities/1223854678.gpx.gz,75.0,,3888.0,3872.0,11704.0,4.9,,203.5,206.2,5.7,141.2,50.0,0.0,,,,,146.0,127.0,,,1122.0,,,17.0,,,,,,,,,,,,,0.0,,,12179.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,10020.0,,,,,,,,,,,,,,,,,""
1119808311,"24 abr 2017, 17:18:01",Carrera de noche,Carrera,"",857,"2,76",147.0,4,false,,,activities/1224471385.gpx.gz,75.0,,857.0,857.0,2767.9,8.4,,12.5,26.9,5.7,23.0,7.6,-0.5,,,,,147.0,126.0,,,252.0,,,12.0,,,,,,,,,,,,,0.0,,,2734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.9,,,,,,,,,,,,,,,,,""
1119808317,"17 abr 2017, 6:01:37",Carrera de mañana,Carrera,"",5719,"13,47",165.0,84,false,,,activities/1224471342.gpx.gz,75.0,,5719.0,5633.0,13473.1,4.2,,501.8,500.2,-1.0,217.0,44.0,0.0,,,,,165.0,144.0,,,1400.0,,,84.0,,,,,,,,,,,,,0.0,,,15187.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,6869.8,,,,,,,,,,,,,,,,,""
1119808327,"21 abr 2017, 17:25:50",Carrera de noche,Carrera,"",5365,"14,88",150.0,23,false,,,activities/1224471350.gpx.gz,75.0,,5365.0,5365.0,14882.3,7.4,,196.5,200.4,-3.3,75.0,49.1,0.0,,,,,150.0,127.0,,,1399.0,,,80.0,,,,,,,,,,,,,0.0,,,15179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13647.6,,,,,,,,,,,,,,,,,""
1119808328,"10 abr 2017, 17:26:57",Carrera de noche,Carrera,"",2064,"6,04",151.0,23,false,,,activities/1224471361.gpx.gz,75.0,,2064.0,2064.0,6039.4,4.0,,124.5,136.7,7.9,26.7,13.9,-0.2,,,,,151.0,140.0,,,571.0,,,23.0,,,,,,,,,,,,,0.0,,,6195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1119808344,"19 abr 2017, 16:04:18",Carrera de noche,Carrera,"",3549,"10,07",152.0,15,false,,,activities/1224471374.gpx.gz,75.0,,3549.0,3546.0,10070.0,9.1,,101.8,103.4,5.7,49.7,13.6,0.0,,,,,152.0,124.0,,,938.0,,,55.0,,,,,,,,,,,,,0.0,,,10182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8263.6,,,,,,,,,,,,,,,,,""
1119808358,"12 abr 2017, 17:13:40",Carrera de noche,Carrera,"",3936,"10,14",149.0,58,false,,,activities/1224471403.gpx.gz,75.0,,3936.0,3923.0,10142.3,6.0,,99.8,101.2,5.8,50.1,15.4,0.0,,,,,149.0,130.0,,,945.0,,,58.0,,,,,,,,,,,,,0.0,,,10254.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709.0,,,,,,,,,,,,,,,,,""
1119808365,"14 abr 2017, 14:49:02",Carrera de tarde,Carrera,"",4279,"12,67",158.0,70,false,,,activities/1224471391.gpx.gz,75.0,,4279.0,4279.0,12669.0,12.2,,32.6,32.4,-1.0,13.4,8.9,0.0,,,,,158.0,143.0,,,1170.0,,,70.0,,,,,,,,,,,,,0.0,,,12696.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.0,,,,,,,,,,,,,,,,,""
1119808372,"11 abr 2017, 18:04:02",Carrera de noche,Carrera,"",2135,"6,04",147.0,18,false,,,activities/1224471415.gpx.gz,75.0,,2135.0,2135.0,6040.8,3.9,,128.0,126.8,3.9,14.1,14.2,0.1,,,,,147.0,138.0,,,579.0,,,35.0,,,,,,,,,,,,,0.0,,,6278.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1119808374,"15 abr 2017, 14:48:03",Carrera de tarde,Carrera,"",7340,"12,33",143.0,32,false,,,activities/1224471396.gpx.gz,75.0,,7340.0,6477.0,12336.0,8.4,,549.7,551.0,5.8,442.3,46.9,0.0,,,,,143.0,127.0,,,1337.0,,,94.0,,,,,,,,,,,,,0.0,,,14513.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119808376,"18 abr 2017, 16:12:33",Carrera de noche,Carrera,"",3306,"8,75",145.0,18,false,,,activities/1224471408.gpx.gz,75.0,,3306.0,3275.0,8757.3,4.3,,83.9,89.6,5.7,50.7,13.6,-0.1,,,,,145.0,133.0,,,816.0,,,53.0,,,,,,,,,,,,,0.0,,,8851.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.3,,,,,,,,,,,,,,,,,""
1119808394,"13 abr 2017, 14:48:51",Carrera de tarde,Carrera,"",3790,"9,72",168.0,61,false,,,activities/1224471427.gpx.gz,75.0,,3790.0,3771.0,9728.0,6.1,,100.7,99.4,5.7,50.2,14.7,0.0,,,,,168.0,132.0,,,907.0,,,61.0,,,,,,,,,,,,,0.0,,,9846.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7797.4,,,,,,,,,,,,,,,,,""
1119853901,"17 may 2017, 17:56:00",Carrera de noche,Carrera,"",3397,"9,04",140.0,14,false,,,activities/1224518373.gpx.gz,75.0,,3397.0,3397.0,9048.7,3.8,,83.7,97.8,5.8,50.4,15.6,-0.2,,,,,140.0,129.0,,,840.0,,,53.0,,,,,,,,,,,,,0.0,,,9112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7617.7,,,,,,,,,,,,,,,,,""
1119853906,"16 may 2017, 17:07:41",Carrera de noche,Carrera,"",3483,"10,05",158.0,25,false,,,activities/1224518392.gpx.gz,75.0,,3483.0,3483.0,10057.8,4.1,,137.8,141.9,5.8,74.3,44.8,0.0,,,,,158.0,134.0,,,948.0,,,25.0,,,,,,,,,,,,,0.0,,,10292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,8349.8,,,,,,,,,,,,,,,,,""
1119853907,"29 may 2017, 19:12:17",Carrera nocturna,Carrera,"",3143,"9,06",168.0,17,false,,,activities/1224518385.gpx.gz,75.0,,3143.0,3143.0,9063.5,4.5,,182.2,187.7,4.9,14.8,13.1,0.0,,,,,168.0,132.0,,,859.0,,,51.0,,,,,,,,,,,,,0.0,,,9317.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1119853908,"12 may 2017, 17:54:13",Carrera de noche,Carrera,"",3455,"9,42",147.0,19,false,,,activities/1224518401.gpx.gz,75.0,,3455.0,3452.0,9427.4,11.1,,119.1,124.8,3.9,26.6,14.6,0.0,,,,,147.0,134.0,,,886.0,,,19.0,,,,,,,,,,,,,0.0,,,9611.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104.4,,,,,,,,,,,,,,,,,""
1119853915,"23 may 2017, 18:37:02",Carrera de noche,Carrera,"",1912,"5,38",140.0,7,false,,,activities/1224518422.gpx.gz,75.0,,1912.0,1907.0,5382.7,4.1,,40.8,67.9,5.8,50.4,12.6,-0.5,,,,,140.0,124.0,,,494.0,,,7.0,,,,,,,,,,,,,0.0,,,5357.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.6,,,,,,,,,,,,,,,,,""
1119853926,"9 may 2017, 17:35:08",Carrera de noche,Carrera,"",3229,"9,13",145.0,19,false,,,activities/1224518409.gpx.gz,75.0,,3229.0,3229.0,9131.9,22.2,,96.4,94.6,5.7,52.1,12.5,0.0,,,,,145.0,134.0,,,852.0,,,19.0,,,,,,,,,,,,,0.0,,,9242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6448.3,,,,,,,,,,,,,,,,,""
1119853931,"30 may 2017, 18:33:14",Carrera de noche,Carrera,"",2987,"9,05",147.0,26,false,,,activities/1224518426.gpx.gz,75.0,,2987.0,2987.0,9054.4,5.0,,83.7,95.1,5.8,50.4,14.8,-0.1,,,,,147.0,137.0,,,841.0,,,48.0,,,,,,,,,,,,,0.0,,,9121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7594.1,,,,,,,,,,,,,,,,,""
1119853935,"23 may 2017, 18:11:35",Carrera de noche,Carrera,"",1388,"3,94",150.0,7,false,,,activities/1224518441.gpx.gz,75.0,,1388.0,1388.0,3947.9,7.3,,47.4,23.3,7.0,47.4,15.0,0.6,,,,,150.0,131.0,,,377.0,,,7.0,,,,,,,,,,,,,0.0,,,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.8,,,,,,,,,,,,,,,,,""
1119853939,"25 may 2017, 16:58:36",Carrera de noche,Carrera,"",3192,"9,06",150.0,19,false,,,activities/1224518417.gpx.gz,75.0,,3192.0,3192.0,9061.6,5.1,,83.7,97.8,5.8,50.6,13.7,-0.2,,,,,150.0,134.0,,,840.0,,,51.0,,,,,,,,,,,,,0.0,,,9119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7518.9,,,,,,,,,,,,,,,,,""
1119853942,"6 may 2017, 17:54:55",Carrera de noche,Carrera,"",3046,"8,08",144.0,15,false,,,activities/1224518414.gpx.gz,75.0,,3046.0,3041.0,8084.6,3.7,,75.4,90.7,5.7,50.8,14.9,-0.2,,,,,144.0,132.0,,,749.0,,,49.0,,,,,,,,,,,,,0.0,,,8130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819.7,,,,,,,,,,,,,,,,,""
1119853943,"20 may 2017, 17:32:52",Carrera de noche,Carrera,"",3649,"9,71",138.0,14,false,,,activities/1224518405.gpx.gz,75.0,,3649.0,3599.0,9713.2,8.0,,97.3,98.4,5.8,50.7,12.5,0.0,,,,,138.0,126.0,,,906.0,,,14.0,,,,,,,,,,,,,0.0,,,9830.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7834.2,,,,,,,,,,,,,,,,,""
1119853948,"10 may 2017, 17:40:25",Carrera de noche,Carrera,"",3479,"9,18",147.0,18,false,,,activities/1224518432.gpx.gz,75.0,,3479.0,3479.0,9181.3,4.0,,94.6,93.5,5.7,50.5,13.1,0.0,,,,,147.0,133.0,,,858.0,,,57.0,,,,,,,,,,,,,0.0,,,9308.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.5,,,,,,,,,,,,,,,,,""
1119853957,"22 may 2017, 16:58:28",Carrera de noche,Carrera,"",3340,"9,26",151.0,16,false,,,activities/1224518445.gpx.gz,75.0,,3340.0,3335.0,9266.7,8.1,,83.7,97.6,5.8,50.6,13.7,-0.1,,,,,151.0,128.0,,,860.0,,,16.0,,,,,,,,,,,,,0.0,,,9332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1119853960,"7 may 2017, 17:34:09",Carrera de noche,Carrera,"",3046,"8,08",165.0,24,false,,,activities/1224518449.gpx.gz,75.0,,3046.0,3043.0,8082.4,3.6,,75.3,91.6,5.8,50.5,13.2,-0.2,,,,,165.0,137.0,,,749.0,,,24.0,,,,,,,,,,,,,0.0,,,8131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590.1,,,,,,,,,,,,,,,,,""
1119853963,"13 may 2017, 12:53:51",Carrera de tarde,Carrera,"",4588,"12,20",148.0,36,false,,,activities/1224518434.gpx.gz,75.0,,4588.0,4581.0,12201.5,13.4,,127.5,137.9,1.3,50.2,14.2,-0.1,,,,,148.0,137.0,,,1137.0,,,36.0,,,,,,,,,,,,,0.0,,,12336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10941.9,,,,,,,,,,,,,,,,,""
1119853970,"18 may 2017, 16:27:46",Carrera de noche,Carrera,"",3146,"9,05",144.0,15,false,,,activities/1224518466.gpx.gz,75.0,,3146.0,3146.0,9053.3,4.4,,85.3,96.2,5.7,50.4,14.2,-0.1,,,,,144.0,132.0,,,840.0,,,51.0,,,,,,,,,,,,,0.0,,,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7577.3,,,,,,,,,,,,,,,,,""
1119853972,"11 may 2017, 13:38:44",Carrera de tarde,Carrera,"",3411,"9,31",142.0,55,false,,,activities/1224518456.gpx.gz,75.0,,3411.0,3411.0,9318.8,7.8,,98.7,89.4,5.8,50.4,12.7,0.1,,,,,142.0,132.0,,,872.0,,,55.0,,,,,,,,,,,,,0.0,,,9459.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7831.5,,,,,,,,,,,,,,,,,""
