ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
1026403994,"8 jun 2017, 7:11:24",Series 4x1000 rec. activa 3' (4:01/3:57/3:53/3:47),Carrera,Series: 4:01/3:57/3:53/3:47,2154,"6,99",,,false,,,activities/1129352146.tcx.gz,0.0,,2154.0,2073.0,6997.3,5.3,,54.0,,1.0,7.9,13.3,0.0,,,84.0,77.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1036614547,"14 jun 2017, 17:39:30",Carrera de noche,Carrera,"",2394,"9,01",,,false,,,activities/1139759878.tcx.gz,0.0,,2394.0,2382.0,9009.7,4.4,,36.7,,4.5,16.8,20.3,0.1,,,82.0,79.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1038338350,"15 jun 2017, 14:48:06",Pedalada de tarde,Bicicleta,"",6620,"24,18",,,false,,,activities/1141525143.tcx.gz,0.0,,6620.0,3826.0,24183.7,8.6,,131.7,,-4.0,17.3,15.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1049305673,"21 jun 2017, 19:23:35",Carrera nocturna,Carrera,"",2666,"8,88",,,false,,,activities/1152805823.tcx.gz,0.0,,2666.0,2607.0,8881.6,4.3,,167.9,,11.1,106.6,18.3,-0.1,,,99.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1055577322,"23 jun 2017, 7:03:27",Carrera de mañana,Carrera,"",3137,"6,29",,,false,,,activities/1159257751.tcx.gz,0.0,,3137.0,2714.0,6293.6,3.6,,279.5,,9.2,270.9,49.5,0.0,,,108.0,72.0,,,,,674.0,,,,,,,,,,,,,,,,0.0,,,7517.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1055577973,"26 jun 2017, 18:48:16",Combatint la calor,Carrera,"",2598,"9,07",,,false,,,activities/1159258427.tcx.gz,0.0,,2598.0,2577.0,9071.5,4.4,,175.6,,9.2,106.1,26.5,0.0,,,93.0,77.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,9401.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1342995516,"5 dic 2017, 9:52:54",Carrera de mañana,Carrera,"",6075,"8,37",,,false,,,activities/1451274069.tcx.gz,0.0,,6075.0,4641.0,8375.8,4.2,,613.7,,22.0,499.8,50.0,-1.6,,,115.0,68.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1342997284,"27 dic 2017, 8:16:20",Carrera de mañana,Carrera,"",13415,"13,38",,,false,,,activities/1451275733.tcx.gz,0.0,,13415.0,8177.0,13379.0,4.0,,1130.9,,11.7,553.4,50.0,-0.4,,,113.0,63.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1342997332,"28 dic 2017, 20:01:45",Carrera nocturna,Carrera,,1305,"4,54",,,false,,,activities/1451276000.tcx.gz,0.0,,1305.0,1185.0,4541.6,4.7,,11.3,,7.9,13.7,10.4,0.0,,,89.0,80.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1342997420,"6 ene 2018, 8:25:19",Carrera de mañana,Carrera,,29,"0,46",,,false,,,activities/1451276126.tcx.gz,0.0,,29.0,29.0,468.1,16.1,,0.0,,11.5,13.1,1.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1342998075,"6 ene 2018, 8:43:13",Carrera de mañana,Carrera,,4484,"12,01",,,false,,,activities/1451276706.tcx.gz,0.0,,4484.0,3743.0,12012.3,4.4,,27.0,,12.0,20.3,48.9,0.1,,,87.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1369416889,"22 ene 2018, 8:55:02",Carrera de mañana,Carrera,"",4074,"6,99",,,false,,,activities/1478797435.tcx.gz,0.0,,4074.0,3581.0,6998.3,4.7,,515.7,,13.5,522.6,49.6,0.1,,,113.0,70.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1384296857,"29 ene 2018, 11:23:46",Carrera a la hora del almuerzo,Carrera,,1510,"5,00",,,false,,,activities/1494130551.tcx.gz,0.0,,1510.0,1500.0,5003.7,7.6,,22.9,,4.6,15.9,25.6,0.0,,,84.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507375067,"2 feb 2018, 11:18:20",Carrera a la hora del almuerzo,Carrera,,3992,"0,03",,,false,,,activities/1623172328.tcx.gz,0.0,,3992.0,2.0,37.9,0.8,,0.0,,5.0,5.2,1.1,0.0,,,88.0,53.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507375447,"2 feb 2018, 16:53:42",Ciclismo por la tarde,Bicicleta,,2361,"4,86",,,false,,,activities/1623172852.tcx.gz,0.0,,2361.0,1787.0,4865.1,3.1,,26.9,,5.5,15.8,16.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507376463,"15 mar 2018, 18:00:11",Carrera de noche,Carrera,,1608,"3,00",,,false,,,activities/1623173899.tcx.gz,0.0,,1608.0,1217.0,3000.5,3.6,,7.2,,15.5,18.2,3.4,0.0,,,88.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507376488,"14 feb 2018, 11:21:19",Entrenamiento a la hora del almuerzo,Bicicleta,,3307,"0,03",,,false,,,activities/1623173835.tcx.gz,0.0,,3307.0,32.0,34.2,0.6,,0.0,,4.6,5.6,25.0,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507377099,"19 mar 2018, 10:32:31",Carrera a la hora del almuerzo,Carrera,,2214,"6,99",,,false,,,activities/1623174522.tcx.gz,0.0,,2214.0,2195.0,6998.7,3.8,,16.5,,17.1,21.4,14.3,0.0,,,91.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507378210,"23 mar 2018, 16:29:12",Carrera de tarde,Carrera,,4577,"5,44",,,false,,,activities/1623175558.tcx.gz,0.0,,4577.0,4083.0,5443.1,1.6,,12.5,,15.5,18.7,20.0,0.0,,,107.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1507378824,"13 abr 2018, 16:42:56",Carrera de noche,Carrera,,2504,"7,52",,,false,,,activities/1623176299.tcx.gz,0.0,,2504.0,2450.0,7526.5,5.1,,12.6,,-1.4,5.5,4.2,0.0,,,91.0,78.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1518802904,"19 abr 2018, 17:58:50",Carrera de noche,Carrera,,2254,"7,98",,,false,,,activities/1635034334.tcx.gz,0.0,,2254.0,2181.0,7984.4,4.8,,22.3,,5.3,15.9,15.1,0.0,,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1522975823,"21 abr 2018, 17:00:16",Carrera de noche,Carrera,,2702,"10,04",,,false,,,activities/1639382878.tcx.gz,0.0,,2702.0,2702.0,10047.2,6.6,,37.5,,41.7,65.6,5.7,0.0,,,89.0,83.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1538877838,"28 abr 2018, 7:37:44",Carrera de mañana,Carrera,,1186,"4,00",,,false,,,activities/1655933007.tcx.gz,0.0,,1186.0,1166.0,4000.1,5.0,,27.2,,6.0,19.0,11.1,0.1,,,84.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1538880148,"29 abr 2018, 9:26:38",Carrera a la hora del almuerzo,Carrera,,3132,"8,41",,,false,,,activities/1655935182.tcx.gz,0.0,,3132.0,2779.0,8413.6,4.3,,60.5,,13.4,32.1,33.3,0.0,,,105.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1599836943,"5 may 2018, 6:50:44",Carrera de mañana,Carrera,,2882,"6,83",,,false,,,activities/1719420003.tcx.gz,0.0,,2882.0,2669.0,6832.8,8.0,,153.3,,9.8,64.9,26.6,0.0,,,94.0,73.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1599837709,"15 may 2018, 17:59:06",Carrera de noche,Carrera,,2327,"8,01",,,false,,,activities/1719420978.tcx.gz,0.0,,2327.0,2324.0,8009.4,4.1,,19.4,,5.3,15.9,12.5,0.0,,,84.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1599838479,"19 may 2018, 7:11:06",Carrera de mañana,Carrera,,3384,"10,50",,,false,,,activities/1719421711.tcx.gz,0.0,,3384.0,3379.0,10499.2,4.6,,111.3,,9.8,80.3,17.5,0.1,,,72.0,53.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1599838549,"24 may 2018, 18:10:07",Carrera de noche,Carrera,,1506,"5,10",,,false,,,activities/1719421893.tcx.gz,0.0,,1506.0,1491.0,5103.1,4.6,,21.6,,6.0,15.5,21.7,0.0,,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1600403977,"27 may 2018, 16:21:07",Carrera de noche,Carrera,,2594,"7,45",,,false,,,activities/1720023131.tcx.gz,0.0,,2594.0,2587.0,7453.0,4.4,,23.4,,5.4,16.0,11.5,0.0,,,80.0,76.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1626315159,"29 may 2018, 17:21:57",Carrera de noche,Carrera,,2532,"7,84",,,false,,,activities/1747830811.tcx.gz,0.0,,2532.0,2525.0,7844.9,4.9,,0.0,,18.3,20.1,12.0,0.0,,,86.0,77.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1626316466,"9 jun 2018, 6:07:18",Carrera de mañana,Carrera,,3012,"10,00",,,false,,,activities/1747832115.tcx.gz,0.0,,3012.0,2991.0,10000.2,3.9,,36.7,,-3.1,16.0,20.6,0.0,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1664151304,"26 jun 2018, 19:03:31",Carrera nocturna,Carrera,"",1276,"5,04",,,false,,,activities/1787439695.tcx.gz,0.0,,1276.0,1272.0,5044.7,12.2,,9.3,,5.4,12.0,10.8,0.0,,,84.0,80.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1664153633,"13 jun 2018, 10:38:10",Carrera a la hora del almuerzo,Carrera,,2750,"9,78",,,false,,,activities/1787441919.tcx.gz,0.0,,2750.0,2740.0,9784.6,4.7,,45.7,,5.4,28.4,16.3,0.0,,,82.0,79.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918401912,"26 jul 2018, 18:53:19",Carrera de noche,Carrera,,1717,"5,98",,,false,,,activities/2053476991.tcx.gz,73.0,,1717.0,1704.0,5979.9,9.4,,23.4,,8.9,25.0,15.4,0.0,,,93.0,78.0,,,,,336.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918402733,"30 jul 2018, 18:38:18",Carrera de noche,Carrera,,2839,"7,52",,,false,,,activities/2053477866.tcx.gz,73.0,,2839.0,2613.0,7526.7,8.4,,135.4,,8.4,88.1,43.8,0.0,,,108.0,74.0,,,,,467.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918402913,"2 ago 2018, 18:44:45",Carrera de noche,Carrera,,224,"1,03",,,false,,,activities/2053478195.tcx.gz,73.0,,224.0,215.0,1034.7,5.8,,3.5,,4.5,8.2,2.8,0.1,,,86.0,83.0,,,,,42.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918403732,"4 ago 2018, 6:00:30",Carrera de mañana,Carrera,,1896,"7,07",,,false,,,activities/2053478944.tcx.gz,73.0,,1896.0,1888.0,7072.0,5.3,,13.7,,-1.0,4.8,9.4,0.0,,,84.0,79.0,,,,,407.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918404544,"17 ago 2018, 6:50:13",Carrera de mañana,Carrera,,2679,"5,84",,,false,,,activities/2053479788.tcx.gz,73.0,,2679.0,2129.0,5844.7,7.2,,144.2,,6.2,18.2,33.3,0.0,,,94.0,67.0,,,,,350.0,,,,,,,,,,,,,,,,0.0,,,6204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1918406535,"21 oct 2018, 7:49:03",Ciclismo por la mañana,Bicicleta,,10727,"67,94",,,false,,,activities/2053481652.tcx.gz,73.0,,10727.0,8296.0,67948.9,11.0,,121.1,,-4.2,22.7,43.2,0.0,,,,,,,,,1881.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2020444551,"16 dic 2018, 8:44:37",Caminata muntanyera,Carrera,Murta + Creu del Cardenal ,11463,"9,75",,,false,,,activities/2159272523.tcx.gz,73.0,,11463.0,7050.0,9754.6,2.1,,448.7,,119.1,507.6,50.0,-0.1,,,94.0,56.0,,,,,976.0,,,,,,,,,,,,,,,,0.0,,,12303.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6072940e-cf86-477d-bb47-86a324fb214b.jpg
2030958622,"23 dic 2018, 6:54:42",Recovery dominguero,Bicicleta,"",8463,"41,77",,,false,,,activities/2030958622.fit,73.0,,8463.0,5612.0,41773.3,11.7,,127.0,145.0,8.2,46.0,6.8,0.0,,,,,,116.0,,,547.0,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/c5eead31-8663-4ca9-9658-d2db11197b3e.jpg
2039702993,"28 dic 2018, 7:00:05",Ciclismo por la mañana,Bicicleta,"",8705,"45,37",,,false,,,activities/2179513447.tcx.gz,73.0,,8705.0,6696.0,45369.8,13.2,,452.0,,-2.0,209.8,50.0,0.0,,,,,,,,,1347.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0588478a-261f-4710-a2c3-5ca2bed42301.jpg
2041975713,"29 dic 2018, 11:59:43",Último del año,Carrera,"",2169,"8,00",,,false,,,activities/2181912314.tcx.gz,73.0,,2169.0,2147.0,8003.1,4.1,,17.0,,6.9,15.3,6.8,-0.1,,,84.0,81.0,,,,,493.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2053330169,"3 ene 2019, 18:01:46",Carrera de noche,Carrera,,2824,"10,01",,,false,,,activities/2193990301.tcx.gz,73.0,,2824.0,2648.0,10016.2,6.6,,80.8,,38.8,57.5,27.0,0.1,,,86.0,80.0,,,,,613.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2057869068,"5 ene 2019, 17:42:22",Carrera de noche,Carrera,,1674,"6,20",,,false,,,activities/2198767413.tcx.gz,73.0,,1674.0,1658.0,6200.4,5.1,,96.4,,2.7,18.5,18.1,0.1,,,83.0,80.0,,,,,377.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2080119716,"15 ene 2019, 11:24:15",Entrenamiento a la hora del almuerzo,Bicicleta,,4753,"36,99",,,false,,,activities/2222390795.tcx.gz,73.0,,4753.0,4095.0,36998.0,12.6,,120.4,,3.6,43.1,13.1,0.0,,,,,,,,,961.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2084926556,"17 ene 2019, 14:00:06",Rodillo,Bicicleta virtual,"",2400,"20,00",,,false,,,,73.0,,2400.0,2400.0,20000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2088749578,"19 ene 2019, 7:41:44",Ciclismo por la mañana,Bicicleta,"",12116,"55,69",,,false,,,activities/2231303329.tcx.gz,73.0,,12116.0,7144.0,55689.0,11.1,,130.6,,-1.2,16.2,13.5,0.0,,,,,,,,,1521.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/24c03a38-67bb-488d-be77-24225b4c3c45.jpg
2095867525,"22 ene 2019, 11:15:06",Rodaje suave 🌬,Bicicleta,"",5826,"46,26",,,false,,,activities/2238665188.tcx.gz,73.0,,5826.0,5720.0,46261.2,14.1,,230.7,,2.7,109.2,10.3,0.0,,,,,,,,,1242.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2100415827,"24 ene 2019, 13:45:02",Rodillo,Bicicleta virtual,"",3000,"26,10",,,false,,,,73.0,,3000.0,3000.0,26100.0,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2106251048,"27 ene 2019, 7:32:22",Ciclismo con el amigo 🌬,Bicicleta,"",10717,"54,38",,,false,,,activities/2249286740.tcx.gz,73.0,,10717.0,7493.0,54381.5,14.0,,401.3,,10.7,299.0,17.1,0.0,,,,,,,,,1629.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
