ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
3939862975,"19 ago 2020, 15:58:35",Natación de tarde,Natación,,1190,720,,,false,,,activities/4217423881.fit.gz,,,1190.0,853.0,720.0,1.2,0.844,0.0,,,,0.0,0.0,,,,,,,,,178.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3971551500,"23 ago 2020, 9:06:54",Esmorçar amb amics,Bicicleta,"",3226,"12,09",,,false,,,activities/4251299648.fit.gz,,,3226.0,2536.0,12096.0,9.2,4.77,33.0,35.0,2.0,21.0,11.1,0.0,,,,,,,,71.0,200.0,,33.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3976292400,"27 ago 2020, 6:09:56",Ciclismo por la mañana,Bicicleta,,3842,"20,00",,,false,,,activities/4256349060.fit.gz,,,3842.0,3714.0,20005.0,18.4,5.386,378.0,166.0,2.0,374.0,33.3,1.1,,,,,,,,131.0,544.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3985878103,"30 ago 2020, 6:48:50",Ciclismo por la mañana,Bicicleta,,10108,"73,00",,,false,,,activities/4266646082.fit.gz,,,10108.0,9573.0,73001.0,15.6,7.626,777.0,786.0,-2.0,378.0,33.3,0.0,,,,,,,,177.0,191.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3996920094,"1 sept 2020, 7:27:03",Carrera de mañana,Carrera,,2893,"9,13",,,false,,,activities/4278467793.fit.gz,,,2893.0,2815.0,9133.0,6.0,3.244,192.0,186.0,71.0,136.0,41.7,0.1,,,144.0,75.0,,,,,711.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,10026.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4007188088,"2 sept 2020, 9:12:50",Natación a la hora del almuerzo,Natación,,1564,839,,,false,,,activities/4289361456.fit.gz,,,1564.0,1004.0,839.4,1.1,0.836,0.0,,,,0.0,0.0,,,,,,,,,230.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4007188187,"3 sept 2020, 16:54:45",Carrera de noche,Carrera,,4153,"11,14",,,false,,,activities/4289361310.fit.gz,,,4153.0,3820.0,11142.0,5.8,2.917,509.0,507.0,59.0,121.0,49.6,0.0,,,129.0,79.0,,,,,883.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,13481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4013356942,"4 sept 2020, 15:21:31",Natación de tarde,Natación,,1407,1.292,,,false,,,activities/4295606872.fit.gz,,,1407.0,1338.0,1292.0,6.2,0.966,0.0,5.8,39.4,46.5,8.2,-0.4,,,,,,,,,337.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4040258065,"9 sept 2020, 16:46:16",Natación de noche,Natación,,1212,987,,,false,,,activities/4324129532.fit.gz,,,1212.0,1027.0,987.0,5.5,0.961,4.6,1.6,41.6,47.7,12.6,0.3,,,,,,,,,261.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4040789752,"10 sept 2020, 17:29:33",Ciclismo al anochecer,Bicicleta,,3985,"31,46",,,false,,,activities/4324685479.fit.gz,,,3985.0,3952.0,31468.0,15.4,7.963,326.0,328.0,24.0,284.0,24.0,0.0,,,,,,,,166.0,731.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4065208651,"14 sept 2020, 6:27:45",Natación de mañana,Natación,,2106,1.534,,,false,,,activities/4350496188.fit.gz,,,2106.0,1742.0,1534.4,1.7,0.881,0.0,,,,0.0,0.0,,,,,,,,,359.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4065209402,"15 sept 2020, 16:20:57",Ciclismo al anochecer,Bicicleta,,6889,"52,44",,,false,,,activities/4350496715.fit.gz,,,6889.0,6744.0,52447.0,17.2,7.777,547.0,532.0,33.0,434.0,21.4,0.0,,,,,,,,178.0,1339.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4065209597,"13 sept 2020, 17:04:58",Carrera de noche,Carrera,,2044,"7,29",,,false,,,activities/4350496972.fit.gz,,,2044.0,1996.0,7297.0,7.3,3.656,46.0,50.0,29.0,41.0,18.5,-0.1,,,100.0,82.0,,,,,562.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,7500.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085479288,"17 sept 2020, 16:31:41",Natación de noche,Natación,,1945,1.289,,,false,,,activities/4371913915.fit.gz,,,1945.0,1444.0,1288.8,2.3,0.893,0.0,,,,0.0,0.0,,,,,,,,,335.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085479470,"20 sept 2020, 6:14:21",Carrera de mañana,Carrera,,3871,"13,01",,,false,,,activities/4371913845.fit.gz,,,3871.0,3868.0,13010.0,5.4,3.363,69.0,67.0,25.0,44.0,16.7,0.0,,,109.0,81.0,,,,,1002.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,13389.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085479603,"19 sept 2020, 9:41:45",Entrenamiento a la hora del almuerzo,Bicicleta,,1411,"11,10",,,false,,,activities/4371914235.fit.gz,,,1411.0,1411.0,11108.5,12.4,7.873,105.0,84.0,9.0,33.0,16.7,0.2,,,,,,,,182.0,286.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085479645,"19 sept 2020, 14:55:36",Carrera de tarde,Carrera,,7773,"10,47",,,false,,,activities/4371914034.fit.gz,,,7773.0,4518.0,10471.0,15.4,2.318,500.0,587.0,118.0,619.8,47.1,-0.8,,,143.0,56.0,,,,,637.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,13402.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085479765,"19 sept 2020, 6:04:43",Ciclismo por la mañana,Bicicleta,,3758,"32,73",,,false,,,activities/4371914314.fit.gz,,,3758.0,3705.0,32732.0,12.4,8.835,125.0,151.0,8.0,39.0,11.1,-0.1,,,,,,,,188.0,778.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4102760145,"22 sept 2020, 17:52:56",Natación de noche,Natación,,2050,1.532,,,false,,,activities/4390176822.fit.gz,,,2050.0,1649.0,1532.4,1.3,0.929,0.0,,,,0.0,0.0,,,,,,,,,383.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4102760443,"23 sept 2020, 16:09:48",Ciclismo al anochecer,Bicicleta,,6044,"52,49",,,false,,,activities/4390176704.fit.gz,,,6044.0,6044.0,52494.0,12.2,8.685,197.0,197.0,14.0,42.0,13.0,0.0,,,,,,,,183.0,122.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4102760677,"21 sept 2020, 6:44:46",Natación de mañana,Natación,,1382,1.050,,,false,,,activities/4390177348.fit.gz,,,1382.0,1161.0,1050.0,1.7,0.904,0.0,,,,0.0,0.0,,,,,,,,,256.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4122636637,"26 sept 2020, 6:12:45",Ciclismo por la mañana,Bicicleta,,2952,"22,12",,,false,,,activities/4411296416.fit.gz,,,2952.0,2858.0,22120.0,12.9,7.74,55.0,76.6,6.0,34.0,9.5,-0.1,,,,,,,,99.0,58.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4122636823,"27 sept 2020, 8:16:59",Carrera de mañana,Carrera,,4324,"8,09",,,false,,,activities/4411296542.fit.gz,,,4324.0,3483.0,8090.0,6.3,2.323,624.0,462.0,42.0,576.0,49.2,2.0,,,168.0,78.0,,,,,589.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,11688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4146296401,"3 oct 2020, 7:22:00",Natación de mañana,Natación,,1835,1.500,,,false,,,activities/4436448421.fit.gz,,,1835.0,1832.0,1499.5,2.4,0.819,0.0,,,,0.0,0.0,,,,,,,,,382.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4146297566,"30 sept 2020, 17:09:11",Carrera de noche,Carrera,,3018,"8,51",,,false,,,activities/4436449380.fit.gz,,,3018.0,2431.0,8516.0,11.4,3.503,32.0,33.0,24.0,39.0,23.0,0.0,,,98.0,81.0,,,,,657.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,8708.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4146297669,"2 oct 2020, 11:21:32",Natación de tarde,Natación,,2178,470,,,false,,,activities/4436449701.fit.gz,,,2178.0,431.0,469.8,1.9,1.09,0.0,,,,0.0,0.0,,,,,,,,,215.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4146297725,"1 oct 2020, 17:59:12",Natación de noche,Natación,,1695,1.185,,,false,,,activities/4436449763.fit.gz,,,1695.0,1187.0,1185.3,3.0,0.999,0.0,,,,0.0,0.0,,,,,,,,,270.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4146297861,"29 sept 2020, 18:10:19",Carrera de noche,Carrera,,2602,"7,71",,,false,,,activities/4436449555.fit.gz,,,2602.0,2307.0,7709.0,8.6,3.342,38.6,43.6,23.0,36.0,20.0,-0.1,,,140.0,79.0,,,,,580.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,7924.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4150681632,"4 oct 2020, 10:20:13",Entrenamiento a la hora del almuerzo,Bicicleta,,3105,"27,28",,,false,,,activities/4441088776.fit.gz,,,3105.0,3105.0,27279.0,14.0,8.786,189.4,194.4,-1.0,15.0,11.5,0.0,,,,,,,,203.0,704.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4150681725,"4 oct 2020, 9:00:30",Natación a la hora del almuerzo,Natación,,2588,2.238,,,false,,,activities/4441088955.fit.gz,,,2588.0,2127.0,2238.0,4.6,1.052,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,571.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4172759285,"8 oct 2020, 18:10:12",Natación de noche,Natación,,1433,959,,,false,,,activities/4464473896.fit.gz,,,1433.0,1090.0,959.3,1.7,0.88,0.0,,,,0.0,0.0,,,,,,,,,232.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4172760033,"7 oct 2020, 16:11:25",Natación de noche,Natación,,1163,896,,,false,,,activities/4464474693.fit.gz,,,1163.0,908.0,896.4,2.3,0.987,0.0,,,,0.0,0.0,,,,,,,,,228.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4172760093,"6 oct 2020, 17:12:21",Carrera de noche,Carrera,,3799,"10,21",,,false,,,activities/4464474493.fit.gz,,,3799.0,3429.0,10212.0,5.4,2.978,46.0,45.0,24.0,41.0,30.9,0.0,,,94.0,80.0,,,,,800.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,10524.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4172760174,"9 oct 2020, 6:08:42",Ciclismo por la mañana,Bicicleta,,6797,"38,39",,,false,,,activities/4464474642.fit.gz,,,6797.0,5493.0,38397.0,14.0,6.99,418.0,323.0,36.0,256.0,27.8,0.2,,,,,,,,148.0,906.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4172760517,"5 oct 2020, 17:07:22",Carrera de noche,Carrera,,2282,"7,72",,,false,,,activities/4464475057.fit.gz,,,2282.0,2272.0,7727.0,6.6,3.401,38.0,49.0,19.0,42.0,18.2,-0.1,,,106.0,77.0,,,,,581.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,7896.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4198890155,"14 oct 2020, 17:34:06",Carrera de noche,Carrera,,3576,"3,63",,,false,,,activities/4492346184.fit.gz,,,3576.0,1145.0,3637.0,5.6,3.176,18.0,13.0,22.0,38.0,16.7,0.1,,,89.0,79.0,,,,,280.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,3745.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4198890204,"13 oct 2020, 16:30:38",Natación de noche,Natación,,1492,1.169,,,false,,,activities/4492346331.fit.gz,,,1492.0,1239.0,1168.9,2.5,0.943,0.0,,,,0.0,0.0,,,,,,,,,297.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4206831761,"16 oct 2020, 16:54:10",Natación de noche,Natación,,4351,2.725,,,false,,,activities/4500757770.fit.gz,,,4351.0,2874.0,2725.0,2.5,0.948,0.0,,,,0.0,0.0,,,,,,,,,775.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4206832013,"15 oct 2020, 17:28:11",Natación de noche,Natación,,2443,2.059,,,false,,,activities/4500757993.fit.gz,,,2443.0,1944.0,2059.1,2.3,1.059,0.0,,,,0.0,0.0,,,,,,,,,476.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4213242133,"18 oct 2020, 9:20:41",Ritme fals total😂😂,Natación,"",3177,3.294,,,false,,,activities/4507552492.fit.gz,,,3177.0,2937.0,3294.0,5.8,1.122,19.0,17.8,33.2,48.0,49.5,0.0,,,,,,,,,795.0,,17.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4221101268,"19 oct 2020, 5:02:16",Carrera de mañana,Carrera,,3293,"9,22",,,false,,,activities/4515913228.fit.gz,,,3293.0,3270.0,9227.0,5.4,2.822,35.0,39.0,48.0,64.0,16.0,0.0,,,94.0,80.0,,,,,717.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,9499.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4269560575,"31 oct 2020, 18:58:32",Carrera de noche,Carrera,,1242,"3,54",,,false,,,activities/4567257631.fit.gz,,,1242.0,1228.0,3545.0,8.9,2.887,16.0,23.0,29.0,37.0,18.2,-0.2,,,86.0,77.0,,,,,268.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4269561732,"29 oct 2020, 18:19:29",Natación de noche,Natación,,2632,1.975,,,false,,,activities/4567259030.fit.gz,,,2632.0,2068.0,1975.0,1.4,0.955,0.0,,,,0.0,0.0,,,,,,,,,476.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4269561749,"27 oct 2020, 17:43:48",Natación de noche,Natación,,2263,1.732,,,false,,,activities/4567259051.fit.gz,,,2263.0,1802.0,1732.3,2.5,0.961,0.0,,,,0.0,0.0,,,,,,,,,408.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4269561772,"28 oct 2020, 17:35:04",Carrera de noche,Carrera,,1,0,,,false,,,activities/4567259077.fit.gz,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,,,,,,,,,0.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4269561776,"28 oct 2020, 18:39:45",Carrera de noche,Carrera,,3040,"9,21",,,false,,,activities/4567259004.fit.gz,,,3040.0,2919.0,9217.0,6.4,3.158,57.0,44.0,31.0,59.0,23.4,0.1,,,163.0,79.0,,,,,693.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,9559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4288122279,"4 nov 2020, 18:43:40",Carrera de noche,Carrera,,1188,"3,57",,,false,,,activities/4586915335.fit.gz,,,1188.0,1156.0,3573.0,5.4,3.091,50.0,65.0,35.0,96.0,40.0,-0.4,,,89.0,79.0,,,,,279.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,3782.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4305404708,"6 nov 2020, 17:25:23",Natación de noche,Natación,,1198,1.034,,,false,,,activities/4602481710.fit.gz,,,1198.0,1127.0,1034.1,2.3,0.918,0.0,,,,0.0,0.0,,,,,,,,,251.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4320712416,"9 nov 2020, 17:31:33",Carrera de noche,Carrera,,7,0,,,false,,,activities/4618750032.fit.gz,,,7.0,7.0,0.0,0.0,0.0,0.0,1.0,-109.0,-108.0,0.0,0.0,,,,,,,,,0.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4320712506,"9 nov 2020, 18:35:02",Carrera de noche,Carrera,,2696,"8,28",,,false,,,activities/4618750010.fit.gz,,,2696.0,2650.0,8285.0,5.4,3.126,68.0,49.0,26.0,62.0,18.5,0.2,,,138.0,78.0,,,,,632.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,8610.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
